xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
SVK,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2021,1788
SVK,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2021,1789
SVK,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2021,1790
SVK,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2021,1791
SVK,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2021,1792
SVK,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2021,1793
SVK,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2021,1794
SVK,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2021,1795
SVK,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2021,1796
SVK,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2021,1797
SVK,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2021,1798
SVK,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2021,1799
SVK,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2021,1800
SVK,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2021,1801
SVN,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2021,1802
SVN,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2021,1803
SVN,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2021,1804
SVN,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2021,1805
SVN,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2021,1806
SVN,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2021,1807
SVN,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2021,1808
SVN,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2021,1809
SVN,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2021,1810
SVN,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2021,1811
SVN,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2021,1812
SVN,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2021,1813
SVN,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2021,1814
SVN,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2021,1815
SVN,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2021,1816
SVN,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2021,1817
SVN,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2021,1818
SVN,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2021,1819
SWE,1975,1975,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1820
SWE,1981,1981,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1821
SWE,1987,1987,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1822
SWE,1992,1992,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1823
SWE,1995,1995,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1824
SWE,2000,2000,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1825
SWE,2001,2001,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1826
SWE,2002,2002,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1827
SWE,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2021,1828
SWE,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2021,1829
SWE,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2021,1830
SWE,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2021,1831
SWE,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2021,1832
SWE,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2021,1833
SWE,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2021,1834
SWE,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2021,1835
SWE,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2021,1836
SWE,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2021,1837
SWE,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2021,1838
SWE,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2021,1839
SWE,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2021,1840
SWE,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2021,1841
SWE,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2021,1842
SWE,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2021,1843
SWE,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2021,1844
SWE,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2021,1845
SWE,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2021,1846
SWZ,1994,1994.83,CONS,N,FALSE,HIES,0,1994,1847
SWZ,2000,2000.92,CONS,N,FALSE,HIES,1,2000 - 2016,1848
SWZ,2009,2009.25,CONS,N,FALSE,HIES,1,2000 - 2016,1849
SWZ,2016,2016.17,CONS,N,FALSE,HIES,1,2000 - 2016,1850
SYC,2013,2013,INC,N,FALSE,HBS,2,2013 - 2018,1851
SYC,2018,2018.08,INC,N,FALSE,HBS,2,2013 - 2018,1852
SYR,1996,1996.75,CONS,N,FALSE,HIES,0,1996 - 2003,1853
SYR,2003,2003.5,CONS,N,FALSE,HIES,0,1996 - 2003,1854
SYR,2006,2006.83,CONS,N,FALSE,HIES,1,2006 - 2009,1855
SYR,2009,2009,CONS,N,FALSE,HIES,1,2006 - 2009,1856
SYR,2022,2022,CONS,N,FALSE,HNAP,2,2022,1857
TCD,2003,2003,CONS,N,FALSE,ECOSIT-II,0,2003 - 2011,1858
TCD,2011,2011,CONS,N,FALSE,ECOSIT-III,0,2003 - 2011,1859
TCD,2018,2018.5,CONS,N,FALSE,EHCVM,1,2018 - 2022,1860
TCD,2022,2022,CONS,N,FALSE,EHCVM,1,2018 - 2022,1861
TGO,2006,2006,CONS,N,FALSE,QUIBB,0,2006 - 2015,1862
TGO,2011,2011,CONS,N,FALSE,QUIBB,0,2006 - 2015,1863
TGO,2015,2015,CONS,N,FALSE,QUIBB,0,2006 - 2015,1864
TGO,2018,2018.43,CONS,N,FALSE,EHCVM,1,2018 - 2021,1865
TGO,2021,2021.63,CONS,N,FALSE,EHCVM,1,2018 - 2021,1866
THA,1981,1981,CONS,N,FALSE,SES,0,1981 - 1988,1867
THA,1988,1988,CONS,N,FALSE,SES,0,1981 - 1988,1868
THA,1990,1990,CONS,N,FALSE,SES,1,1990 - 1999,1869
THA,1992,1992,CONS,N,FALSE,SES,1,1990 - 1999,1870
THA,1994,1994,CONS,N,FALSE,SES,1,1990 - 1999,1871
THA,1996,1996,CONS,N,FALSE,SES,1,1990 - 1999,1872
THA,1998,1998,CONS,N,FALSE,SES,1,1990 - 1999,1873
THA,1999,1999,CONS,N,FALSE,SES,1,1990 - 1999,1874
THA,2000,2000,CONS,N,FALSE,SES,2,2000 - 2013,1875
THA,2002,2002,CONS,N,FALSE,SES,2,2000 - 2013,1876
THA,2004,2004,CONS,N,FALSE,SES,2,2000 - 2013,1877
THA,2006,2006,CONS,N,FALSE,SES,2,2000 - 2013,1878
THA,2007,2007,CONS,N,FALSE,SES,2,2000 - 2013,1879
THA,2008,2008,CONS,N,FALSE,SES,2,2000 - 2013,1880
THA,2009,2009,CONS,N,FALSE,SES,2,2000 - 2013,1881
THA,2010,2010,CONS,N,FALSE,SES,2,2000 - 2013,1882
THA,2011,2011,CONS,N,FALSE,SES,2,2000 - 2013,1883
THA,2012,2012,CONS,N,FALSE,SES,2,2000 - 2013,1884
THA,2013,2013,CONS,N,FALSE,SES,2,2000 - 2013,1885
THA,2014,2014,CONS,N,FALSE,SES,3,2014 - 2021,1886
THA,2015,2015,CONS,N,FALSE,SES,3,2014 - 2021,1887
THA,2016,2016,CONS,N,FALSE,SES,3,2014 - 2021,1888
THA,2017,2017,CONS,N,FALSE,SES,3,2014 - 2021,1889
THA,2018,2018,CONS,N,FALSE,SES,3,2014 - 2021,1890
THA,2019,2019,CONS,N,FALSE,SES,3,2014 - 2021,1891
THA,2020,2020,CONS,N,FALSE,SES,3,2014 - 2021,1892
THA,2021,2021,CONS,N,FALSE,SES,3,2014 - 2021,1893
TJK,1999,1999,CONS,N,FALSE,TLSS,0,1999 - 2015,1894
TJK,2003,2003,CONS,N,FALSE,TLSS,0,1999 - 2015,1895
TJK,2004,2004,CONS,N,FALSE,HBS,1,2004,1896
TJK,2007,2007,CONS,N,FALSE,TLSS,0,1999 - 2015,1897
TJK,2009,2009,CONS,N,FALSE,TLSS,0,1999 - 2015,1898
TJK,2015,2015,CONS,N,FALSE,HSITAFIEN,0,1999 - 2015,1899
TKM,1998,1998,CONS,N,FALSE,LSMS,0,1998,1900
TLS,2001,2001,CONS,N,FALSE,TLSS,0,2001 - 2014,1901
TLS,2007,2007,CONS,N,FALSE,TLSLS,0,2001 - 2014,1902
TLS,2014,2014,CONS,N,FALSE,TLSLS,0,2001 - 2014,1903
TON,2000,2000.75,CONS,N,FALSE,HIES,0,2000,1904
TON,2009,2009,CONS,N,FALSE,HIES,1,2009 - 2015,1905
TON,2015,2015,CONS,N,FALSE,HIES,1,2009 - 2015,1906
TON,2021,2021,CONS,N,FALSE,HIES,2,2021,1907
TTO,1988,1988,INC,N,FALSE,SLC,0,1988,1908
TTO,1992,1992,INC,N,FALSE,PHC,1,1992,1909
TUN,1985,1985,CONS,N,FALSE,HBCS,0,1985 - 1990,1910
TUN,1990,1990,CONS,N,FALSE,HBCS,0,1985 - 1990,1911
TUN,1995,1995,CONS,N,FALSE,LSS,1,1995 - 2000,1912
TUN,2000,2000,CONS,N,FALSE,LSS,1,1995 - 2000,1913
TUN,2005,2005.34,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,1914
TUN,2010,2010.41,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,1915
TUN,2015,2015.42,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,1916
TUN,2021,2021.23,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,1917
TUR,2017,2017,INC,N,FALSE,SILC-C,2,2017 - 2021,1918
TUR,2018,2018,INC,N,FALSE,SILC-C,2,2017 - 2021,1919
TUR,2019,2019,INC,N,FALSE,SILC-C,2,2017 - 2021,1920
TUR,2020,2020,INC,N,FALSE,SILC-C,2,2017 - 2021,1921
TUR,2021,2021,INC,N,FALSE,SILC-C,2,2017 - 2021,1922
TUV,2010,2010,CONS,N,FALSE,HIES,0,2010,1923
TWN,1981,1981,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1924
TWN,1986,1986,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1925
TWN,1991,1991,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1926
TWN,1995,1995,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1927
TWN,1997,1997,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1928
TWN,2000,2000,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1929
TWN,2005,2005,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1930
TWN,2007,2007,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1931
TWN,2010,2010,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1932
TWN,2013,2013,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1933
TWN,2016,2016,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1934
TWN,2017,2017,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1935
TWN,2018,2018,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1936
TWN,2019,2019,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1937
TWN,2020,2020,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1938
TWN,2021,2021,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,1939
TZA,1991,1991.92,CONS,N,FALSE,HBS,0,1991,1940
TZA,2000,2000.33,CONS,N,FALSE,HBS,1,2000 - 2018,1941
TZA,2007,2007,CONS,N,FALSE,HBS,1,2000 - 2018,1942
TZA,2011,2011.77,CONS,N,FALSE,HBS,1,2000 - 2018,1943
TZA,2018,2017.92,CONS,N,FALSE,HBS,1,2000 - 2018,1944
UGA,1989,1989,CONS,N,FALSE,HBS,0,1989,1945
UGA,1992,1992.23,CONS,N,FALSE,NIHS,1,1992 - 1999,1946
UGA,1996,1996.2,CONS,N,FALSE,NIHS,1,1992 - 1999,1947
UGA,1999,1999.55,CONS,N,FALSE,NIHS,1,1992 - 1999,1948
UGA,2002,2002.36,CONS,N,FALSE,UNHS,2,2002 - 2019,1949
UGA,2005,2005.33,CONS,N,FALSE,UNHS,2,2002 - 2019,1950
UGA,2009,2009.4,CONS,N,FALSE,UNHS,2,2002 - 2019,1951
UGA,2012,2012.45,CONS,N,FALSE,UNHS,2,2002 - 2019,1952
UGA,2016,2016.5,CONS,N,FALSE,UNHS,2,2002 - 2019,1953
UGA,2019,2019.64,CONS,N,FALSE,UNHS,2,2002 - 2019,1954
UKR,1992,1992,CONS,N,FALSE,HS,0,1992 - 1993,1955
UKR,1993,1993,CONS,N,FALSE,HS,0,1992 - 1993,1956
UKR,1995,1995,CONS,N,FALSE,HIES,1,1995,1957
UKR,1996,1996,CONS,N,FALSE,HIES,2,1996,1958
UKR,2002,2002,CONS,N,FALSE,HLCS,4,2002 - 2020,1959
UKR,2003,2003,CONS,N,FALSE,HLCS,4,2002 - 2020,1960
UKR,2004,2004,CONS,N,FALSE,HLCS,4,2002 - 2020,1961
UKR,2005,2005,CONS,N,FALSE,HLCS,4,2002 - 2020,1962
UKR,2006,2006,CONS,N,FALSE,HLCS,4,2002 - 2020,1963
UKR,2007,2007,CONS,N,FALSE,HLCS,4,2002 - 2020,1964
UKR,2008,2008,CONS,N,FALSE,HLCS,4,2002 - 2020,1965
UKR,2009,2009,CONS,N,FALSE,HLCS,4,2002 - 2020,1966
UKR,2010,2010,CONS,N,FALSE,HLCS,4,2002 - 2020,1967
UKR,2011,2011,CONS,N,FALSE,HLCS,4,2002 - 2020,1968
UKR,2012,2012,CONS,N,FALSE,HLCS,4,2002 - 2020,1969
UKR,2013,2013,CONS,N,FALSE,HLCS,4,2002 - 2020,1970
UKR,2014,2014,CONS,N,FALSE,HLCS,4,2002 - 2020,1971
UKR,2015,2015,CONS,N,FALSE,HLCS,4,2002 - 2020,1972
UKR,2016,2016,CONS,N,FALSE,HLCS,4,2002 - 2020,1973
UKR,2017,2017,CONS,N,FALSE,HLCS,4,2002 - 2020,1974
UKR,2018,2018,CONS,N,FALSE,HLCS,4,2002 - 2020,1975
UKR,2019,2019,CONS,N,FALSE,HLCS,4,2002 - 2020,1976
UKR,2020,2020,CONS,N,FALSE,HLCS,4,2002 - 2020,1977
URY,1981,1981,INC,U,FALSE,ENH,0,1981,1978
URY,1989,1989,INC,U,FALSE,ENH,1,1989,1979
URY,1992,1992,INC,U,FALSE,ECH,2,1992 - 2005,1980
URY,1995,1995,INC,U,FALSE,ECH,2,1992 - 2005,1981
URY,1996,1996,INC,U,FALSE,ECH,2,1992 - 2005,1982
URY,1997,1997,INC,U,FALSE,ECH,2,1992 - 2005,1983
URY,1998,1998,INC,U,FALSE,ECH,2,1992 - 2005,1984
URY,2000,2000,INC,U,FALSE,ECH,2,1992 - 2005,1985
URY,2001,2001,INC,U,FALSE,ECH,2,1992 - 2005,1986
URY,2002,2002,INC,U,FALSE,ECH,2,1992 - 2005,1987
URY,2003,2003,INC,U,FALSE,ECH,2,1992 - 2005,1988
URY,2004,2004,INC,U,FALSE,ECH,2,1992 - 2005,1989
URY,2005,2005,INC,U,FALSE,ECH,2,1992 - 2005,1990
URY,2006,2006,INC,N,FALSE,ECH,3,2006 - 2019,1991
URY,2007,2007,INC,N,FALSE,ECH,3,2006 - 2019,1992
URY,2008,2008,INC,N,FALSE,ECH,3,2006 - 2019,1993
URY,2009,2009,INC,N,FALSE,ECH,3,2006 - 2019,1994
URY,2010,2010,INC,N,FALSE,ECH,3,2006 - 2019,1995
URY,2011,2011,INC,N,FALSE,ECH,3,2006 - 2019,1996
URY,2012,2012,INC,N,FALSE,ECH,3,2006 - 2019,1997
URY,2013,2013,INC,N,FALSE,ECH,3,2006 - 2019,1998
URY,2014,2014,INC,N,FALSE,ECH,3,2006 - 2019,1999
URY,2015,2015,INC,N,FALSE,ECH,3,2006 - 2019,2000
URY,2016,2016,INC,N,FALSE,ECH,3,2006 - 2019,2001
URY,2017,2017,INC,N,FALSE,ECH,3,2006 - 2019,2002
URY,2018,2018,INC,N,FALSE,ECH,3,2006 - 2019,2003
URY,2019,2019,INC,N,FALSE,ECH,3,2006 - 2019,2004
URY,2020,2020,INC,N,FALSE,ECH,4,2020,2005
URY,2021,2021,INC,N,FALSE,ECH-S2,5,2021,2006
URY,2022,2022,INC,N,FALSE,ECH,6,2022,2007
USA,1963,1963,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2008
USA,1964,1964,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2009
USA,1965,1965,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2010
USA,1966,1966,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2011
USA,1967,1967,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2012
USA,1968,1968,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2013
USA,1969,1969,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2014
USA,1970,1970,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2015
USA,1971,1971,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2016
USA,1972,1972,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2017
USA,1973,1973,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2018
USA,1974,1974,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2019
USA,1975,1975,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2020
USA,1976,1976,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2021
USA,1977,1977,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2022
USA,1978,1978,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2023
USA,1979,1979,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2024
USA,1980,1980,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2025
USA,1981,1981,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2026
USA,1982,1982,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2027
USA,1983,1983,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2028
USA,1984,1984,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2029
USA,1985,1985,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2030
USA,1986,1986,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2031
USA,1987,1987,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2032
USA,1988,1988,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2033
USA,1989,1989,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2034
USA,1990,1990,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2035
USA,1991,1991,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2036
USA,1992,1992,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2037
USA,1993,1993,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2038
USA,1994,1994,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2039
USA,1995,1995,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2040
USA,1996,1996,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2041
USA,1997,1997,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2042
USA,1998,1998,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2043
USA,1999,1999,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2044
USA,2000,2000,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2045
USA,2001,2001,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2046
USA,2002,2002,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2047
USA,2003,2003,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2048
USA,2004,2004,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2049
USA,2005,2005,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2050
USA,2006,2006,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2051
USA,2007,2007,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2052
USA,2008,2008,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2053
USA,2009,2009,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2054
USA,2010,2010,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2055
USA,2011,2011,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2056
USA,2012,2012,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2057
USA,2013,2013,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2058
USA,2014,2014,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2059
USA,2015,2015,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2060
USA,2016,2016,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2061
USA,2017,2017,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2062
USA,2018,2018,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2063
USA,2019,2019,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2064
USA,2020,2020,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2065
USA,2021,2021,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2021,2066
UZB,1998,1998,CONS,N,FALSE,HBS,0,1998 - 2003,2067
UZB,2000,2000,CONS,N,FALSE,HBS,0,1998 - 2003,2068
UZB,2002,2002,CONS,N,FALSE,HBS,0,1998 - 2003,2069
UZB,2003,2003,CONS,N,FALSE,HBS,0,1998 - 2003,2070
UZB,2022,2022,CONS,N,FALSE,HBS,1,2022,2071
VEN,1981,1981,INC,N,FALSE,EHM,0,1981 - 1987,2072
VEN,1987,1987,INC,N,FALSE,EHM,0,1981 - 1987,2073
VEN,1989,1989,INC,N,FALSE,EHM,1,1989 - 1999,2074
VEN,1992,1992,INC,N,FALSE,EHM,1,1989 - 1999,2075
VEN,1995,1995,INC,N,FALSE,EHM,1,1989 - 1999,2076
VEN,1998,1998,INC,N,FALSE,EHM,1,1989 - 1999,2077
VEN,1999,1999,INC,N,FALSE,EHM,1,1989 - 1999,2078
VEN,2001,2001,INC,N,FALSE,EHM,2,2001 - 2006,2079
VEN,2002,2002,INC,N,FALSE,EHM,2,2001 - 2006,2080
VEN,2003,2003,INC,N,FALSE,EHM,2,2001 - 2006,2081
VEN,2004,2004,INC,N,FALSE,EHM,2,2001 - 2006,2082
VEN,2005,2005,INC,N,FALSE,EHM,2,2001 - 2006,2083
VEN,2006,2006,INC,N,FALSE,EHM,2,2001 - 2006,2084
VNM,1992,1992.77,CONS,N,FALSE,VLSS,0,1992 - 1997,2085
VNM,1997,1997.92,CONS,N,FALSE,VLSS,0,1992 - 1997,2086
VNM,2002,2002,CONS,N,FALSE,VHLSS,1,2002 - 2008,2087
VNM,2004,2004,CONS,N,FALSE,VHLSS,1,2002 - 2008,2088
VNM,2006,2006,CONS,N,FALSE,VHLSS,1,2002 - 2008,2089
VNM,2008,2008,CONS,N,FALSE,VHLSS,1,2002 - 2008,2090
VNM,2010,2010,CONS,N,FALSE,VHLSS,2,2010 - 2022,2091
VNM,2012,2012,CONS,N,FALSE,VHLSS,2,2010 - 2022,2092
VNM,2014,2014,CONS,N,FALSE,VHLSS,2,2010 - 2022,2093
VNM,2016,2016,CONS,N,FALSE,VHLSS,2,2010 - 2022,2094
VNM,2018,2018,CONS,N,FALSE,VHLSS,2,2010 - 2022,2095
VNM,2020,2020,CONS,N,FALSE,VHLSS,2,2010 - 2022,2096
VNM,2022,2022,CONS,N,FALSE,VHLSS,2,2010 - 2022,2097
VUT,2010,2010,CONS,N,FALSE,HIES,0,2010,2098
VUT,2019,2019.21,CONS,N,FALSE,NSDP,1,2019,2099
WSM,2002,2002,CONS,N,FALSE,HIES,0,2002 - 2013,2100
WSM,2008,2008,CONS,N,FALSE,HIES,0,2002 - 2013,2101
WSM,2013,2013.25,CONS,N,FALSE,HIES,0,2002 - 2013,2102
XKX,2003,2003,CONS,N,FALSE,HBS,0,2003 - 2011,2103
XKX,2005,2005,CONS,N,FALSE,HBS,0,2003 - 2011,2104
XKX,2006,2006,CONS,N,FALSE,HBS,0,2003 - 2011,2105
XKX,2009,2009,CONS,N,FALSE,HBS,0,2003 - 2011,2106
XKX,2010,2010,CONS,N,FALSE,HBS,0,2003 - 2011,2107
XKX,2011,2011,CONS,N,FALSE,HBS,0,2003 - 2011,2108
XKX,2012,2012,CONS,N,FALSE,HBS,1,2012 - 2017,2109
XKX,2013,2013,CONS,N,FALSE,HBS,1,2012 - 2017,2110
XKX,2014,2014,CONS,N,FALSE,HBS,1,2012 - 2017,2111
XKX,2015,2015,CONS,N,FALSE,HBS,1,2012 - 2017,2112
XKX,2016,2016,CONS,N,FALSE,HBS,1,2012 - 2017,2113
XKX,2017,2017,CONS,N,FALSE,HBS,1,2012 - 2017,2114
YEM,1998,1998,CONS,N,FALSE,HBS,0,1998,2115
YEM,2005,2005.25,CONS,N,FALSE,HBS,1,2005 - 2014,2116
YEM,2014,2014,CONS,N,FALSE,HBS,1,2005 - 2014,2117
ZAF,1993,1993,CONS,N,FALSE,KIDS,0,1993,2118
ZAF,2000,2000.75,CONS,N,FALSE,HIES,2,2000,2119
ZAF,2005,2005,CONS,N,FALSE,IES,3,2005 - 2014,2120
ZAF,2008,2008.67,CONS,N,FALSE,LCS,3,2005 - 2014,2121
ZAF,2010,2010,CONS,N,FALSE,IES,3,2005 - 2014,2122
ZAF,2014,2014.83,CONS,N,FALSE,LCS,3,2005 - 2014,2123
ZMB,1991,1991,CONS,N,FALSE,HBS,0,1991,2124
ZMB,1993,1993,CONS,N,FALSE,HBS,1,1993,2125
ZMB,1996,1996,CONS,N,FALSE,LCMS-I,2,1996,2126
ZMB,1998,1998,CONS,N,FALSE,LCMS-II,3,1998 - 2006,2127
ZMB,2002,2002.83,CONS,N,FALSE,LCMS-III,3,1998 - 2006,2128
ZMB,2004,2004.67,CONS,N,FALSE,LCMS-IV,3,1998 - 2006,2129
ZMB,2006,2006.5,CONS,N,FALSE,LCMS-V,3,1998 - 2006,2130
ZMB,2010,2010,CONS,N,FALSE,LCMS-VI,4,2010 - 2022,2131
ZMB,2015,2015,CONS,N,FALSE,LCMS-VII,4,2010 - 2022,2132
ZMB,2022,2022,CONS,N,FALSE,LCMS-VIII,4,2010 - 2022,2133
ZWE,2011,2011,CONS,N,FALSE,ICES,0,2011 - 2019,2134
ZWE,2017,2017,CONS,N,FALSE,PICES,0,2011 - 2019,2135
ZWE,2019,2019,CONS,N,FALSE,PICES,0,2011 - 2019,2136
